CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
1,Aguascalientes,Ags.,1,Aguascalientes,21.879823,-102.296047
1,Aguascalientes,Ags.,2,Asientos,22.238317,-102.089275
1,Aguascalientes,Ags.,3,Calvillo,21.846907,-102.718751
1,Aguascalientes,Ags.,4,Cosío,22.366409,-102.300044
1,Aguascalientes,Ags.,5,Jesús María,21.961273,-102.343416
1,Aguascalientes,Ags.,6,Pabellón de Arteaga,22.149202,-102.276542
1,Aguascalientes,Ags.,7,Rincón de Romos,22.229233,-102.323069
1,Aguascalientes,Ags.,8,San José de Gracia,22.150216,-102.415634
1,Aguascalientes,Ags.,9,Tepezalá,22.224228,-102.166971
1,Aguascalientes,Ags.,10,El Llano,21.918869,-101.965307
1,Aguascalientes,Ags.,11,San Francisco de los Romo,22.072393,-102.272678
2,Baja California,BC,1,Ensenada,31.808944,-116.595134
2,Baja California,BC,2,Mexicali,32.641176,-115.475579
2,Baja California,BC,3,Tecate,32.572679,-116.62655
2,Baja California,BC,4,Tijuana,32.532461,-117.018913
2,Baja California,BC,5,Playas de Rosarito,32.363684,-117.054459
3,Baja California Sur,BCS,1,Comondú,25.034434,-111.673218
3,Baja California Sur,BCS,2,Mulegé,27.336868,-112.268275
3,Baja California Sur,BCS,3,La Paz,24.142222,-110.310833
3,Baja California Sur,BCS,8,Los Cabos,23.061591,-109.694749
3,Baja California Sur,BCS,9,Loreto,26.012778,-111.343333
4,Campeche,Camp.,1,Calkiní,20.371226,-90.050739
4,Campeche,Camp.,2,Campeche,19.844814,-90.539649
4,Campeche,Camp.,3,Carmen,18.637789,-91.83645
4,Campeche,Camp.,4,Champotón,19.356219,-90.723891
4,Campeche,Camp.,5,Hecelchakán,20.176966,-90.134517
4,Campeche,Camp.,6,Hopelchén,19.745548,-89.845044
4,Campeche,Camp.,7,Palizada,18.253598,-92.090902
4,Campeche,Camp.,8,Tenabo,20.039677,-90.225763
4,Campeche,Camp.,9,Escárcega,18.604315,-90.732001
4,Campeche,Camp.,10,Calakmul,18.505371,-89.397276
4,Campeche,Camp.,11,Candelaria,18.183451,-91.046294
5,Coahuila de Zaragoza,Coah.,1,Abasolo,27.181944,-101.426389
5,Coahuila de Zaragoza,Coah.,2,Acuña,29.330006,-100.978258
5,Coahuila de Zaragoza,Coah.,3,Allende,28.347222,-100.854167
5,Coahuila de Zaragoza,Coah.,4,Arteaga,25.450621,-100.849623
5,Coahuila de Zaragoza,Coah.,5,Candela,26.840278,-100.663889
5,Coahuila de Zaragoza,Coah.,6,Castaños,26.785278,-101.430556
5,Coahuila de Zaragoza,Coah.,7,Cuatro Ciénegas,26.985833,-102.066667
5,Coahuila de Zaragoza,Coah.,8,Escobedo,27.234722,-101.4125
5,Coahuila de Zaragoza,Coah.,9,Francisco I. Madero,25.775,-103.273056
5,Coahuila de Zaragoza,Coah.,10,Frontera,26.926111,-101.449444
5,Coahuila de Zaragoza,Coah.,11,General Cepeda,25.379908,-101.479292
5,Coahuila de Zaragoza,Coah.,12,Guerrero,28.308418,-100.378726
5,Coahuila de Zaragoza,Coah.,13,Hidalgo,27.791681,-99.876055
5,Coahuila de Zaragoza,Coah.,14,Jiménez,29.070308,-100.674228
5,Coahuila de Zaragoza,Coah.,15,Juárez,27.606506,-100.72712
5,Coahuila de Zaragoza,Coah.,16,Lamadrid,27.048494,-101.793599
5,Coahuila de Zaragoza,Coah.,17,Matamoros,25.528136,-103.230384
5,Coahuila de Zaragoza,Coah.,18,Monclova,26.901242,-101.417224
5,Coahuila de Zaragoza,Coah.,19,Morelos,28.410104,-100.886631
5,Coahuila de Zaragoza,Coah.,20,Múzquiz,27.87755,-101.516518
5,Coahuila de Zaragoza,Coah.,21,Nadadores,27.029031,-101.592023
5,Coahuila de Zaragoza,Coah.,22,Nava,28.421875,-100.767554
5,Coahuila de Zaragoza,Coah.,23,Ocampo,27.311215,-102.397405
5,Coahuila de Zaragoza,Coah.,24,Parras,25.437381,-102.184169
5,Coahuila de Zaragoza,Coah.,25,Piedras Negras,28.708093,-100.528441
5,Coahuila de Zaragoza,Coah.,26,Progreso,27.428978,-100.987233
5,Coahuila de Zaragoza,Coah.,27,Ramos Arizpe,25.543234,-100.950782
5,Coahuila de Zaragoza,Coah.,28,Sabinas,27.848888,-101.119989
5,Coahuila de Zaragoza,Coah.,29,Sacramento,27.004439,-101.725036
5,Coahuila de Zaragoza,Coah.,30,Saltillo,25.421665,-100.999721
5,Coahuila de Zaragoza,Coah.,31,San Buenaventura,27.060257,-101.550029
5,Coahuila de Zaragoza,Coah.,32,San Juan de Sabinas,27.92939,-101.303293
5,Coahuila de Zaragoza,Coah.,33,San Pedro,25.757778,-102.983157
5,Coahuila de Zaragoza,Coah.,34,Sierra Mojada,27.286877,-103.701457
5,Coahuila de Zaragoza,Coah.,35,Torreón,25.541753,-103.453061
5,Coahuila de Zaragoza,Coah.,36,Viesca,25.343605,-102.80635
5,Coahuila de Zaragoza,Coah.,37,Villa Unión,28.220498,-100.725155
5,Coahuila de Zaragoza,Coah.,38,Zaragoza,28.487043,-100.917622
6,Colima,Col.,1,Armería,18.937073,-103.964997
6,Colima,Col.,2,Colima,19.242922,-103.728119
6,Colima,Col.,3,Comala,19.323199,-103.758801
6,Colima,Col.,4,Coquimatlán,19.200979,-103.810541
6,Colima,Col.,5,Cuauhtémoc,19.328774,-103.601861
6,Colima,Col.,6,Ixtlahuacán,19.001184,-103.738593
6,Colima,Col.,7,Manzanillo,19.053206,-104.316381
6,Colima,Col.,8,Minatitlán,19.38611,-104.049637
6,Colima,Col.,9,Tecomán,18.910503,-103.873548
6,Colima,Col.,10,Villa de Álvarez,19.264776,-103.736759
7,Chiapas,Chis.,1,Acacoyagua,15.340965,-92.674617
7,Chiapas,Chis.,2,Acala,16.551674,-92.807508
7,Chiapas,Chis.,3,Acapetahua,15.282838,-92.689132
7,Chiapas,Chis.,4,Altamirano,16.73592,-92.038594
7,Chiapas,Chis.,5,Amatán,17.372848,-92.819123
7,Chiapas,Chis.,6,Amatenango de la Frontera,15.435011,-92.115158
7,Chiapas,Chis.,7,Amatenango del Valle,16.528501,-92.435491
7,Chiapas,Chis.,8,Angel Albino Corzo,15.872644,-92.72508
7,Chiapas,Chis.,9,Arriaga,16.236065,-93.899473
7,Chiapas,Chis.,10,Bejucal de Ocampo,15.455393,-92.158407
7,Chiapas,Chis.,11,Bella Vista,15.582928,-92.244765
7,Chiapas,Chis.,12,Berriozábal,16.800321,-93.273271
7,Chiapas,Chis.,13,Bochil,16.996383,-92.890219
7,Chiapas,Chis.,14,El Bosque,17.06221,-92.721409
7,Chiapas,Chis.,15,Cacahoatán,14.989789,-92.16811
7,Chiapas,Chis.,16,Catazajá,17.728321,-92.016366
7,Chiapas,Chis.,17,Cintalapa,16.698682,-93.720428
7,Chiapas,Chis.,18,Coapilla,17.130791,-93.159022
7,Chiapas,Chis.,19,Comitán de Domínguez,16.252461,-92.135835
7,Chiapas,Chis.,20,La Concordia,16.116716,-92.687934
7,Chiapas,Chis.,21,Copainalá,17.093611,-93.210556
7,Chiapas,Chis.,22,Chalchihuitán,16.963405,-92.618395
7,Chiapas,Chis.,23,Chamula,16.7875,-92.689167
7,Chiapas,Chis.,24,Chanal,16.660062,-92.259942
7,Chiapas,Chis.,25,Chapultenango,17.340401,-93.130078
7,Chiapas,Chis.,26,Chenalhó,16.894277,-92.626148
7,Chiapas,Chis.,27,Chiapa de Corzo,16.707958,-93.015959
7,Chiapas,Chis.,28,Chiapilla,16.570493,-92.720025
7,Chiapas,Chis.,29,Chicoasén,16.967255,-93.105235
7,Chiapas,Chis.,30,Chicomuselo,15.744936,-92.283287
7,Chiapas,Chis.,31,Chilón,17.105491,-92.271528
7,Chiapas,Chis.,32,Escuintla,15.319269,-92.658558
7,Chiapas,Chis.,34,Frontera Comalapa,15.660164,-92.14105
7,Chiapas,Chis.,35,Frontera Hidalgo,14.777838,-92.175983
7,Chiapas,Chis.,36,La Grandeza,15.51013,-92.22588
7,Chiapas,Chis.,37,Huehuetán,15.01852,-92.384181
7,Chiapas,Chis.,38,Huixtán,16.712151,-92.454597
7,Chiapas,Chis.,39,Huitiupán,17.173232,-92.685932
7,Chiapas,Chis.,40,Huixtla,15.138028,-92.466011
7,Chiapas,Chis.,41,La Independencia,16.253935,-92.023452
7,Chiapas,Chis.,42,Ixhuatán,17.293271,-93.008382
7,Chiapas,Chis.,43,Ixtacomitán,17.430751,-93.096559
